Feedback_ID,Intern_Name,Department,Mentor,Feedback,Rating,Source,Date,Sentiment
1,Waleed Ali,Web Development,Ayesha Ahmed,I really enjoyed working on real world projects here.,4,Email,2026-05-01,Positive
2,Rabia Ali,Machine Learning,Mehak Abbasi,This internship gave me a great foundation for my career.,4,LinkedIn,2026-05-03,Positive
3,Junaid Sheikh,Web Development,Rizwan Khan,The internship was neither good nor bad.,3,Google Form,2026-05-04,Negative
4,Zara Noor,Web Development,Mehak Abbasi,There was a lack of proper onboarding process.,1,Survey,2026-05-04,Negative
5,Amna Javed,Web Development,Ayesha Abbasi,The mentors were extremely supportive throughout the internship.,4,Survey,2026-05-06,Positive
6,Noor Ali,UI/UX,Sara Rana,I expected a bit more but it was acceptable.,3,LinkedIn,2026-05-06,Positive
7,Nida Noor,Data Analytics,Iqra Abbasi,Overall this was a fantastic and enriching experience.,5,LinkedIn,2026-05-06,Positive
8,Sara Rana,UI/UX,Danish Baig,This internship was a turning point in my career journey.,4,Email,2026-05-08,Neutral
9,Amna Siddiqui,Data Analytics,Ayesha Abbasi,The company culture made me feel welcome from day one.,4,LinkedIn,2026-05-08,Positive
10,Zain Baig,Data Analytics,Sara Rana,I appreciated the flexibility and support from the team.,4,LinkedIn,2026-05-10,Positive
11,Waqas Abbasi,Machine Learning,Ayesha Abbasi,The feedback sessions were extremely helpful for my growth.,4,Survey,2026-05-10,Positive
12,Shahzaib Iqbal,Machine Learning,Usman Khan,I loved the hands on approach to teaching new concepts.,4,Social Media,2026-05-11,Positive
13,Waleed Chaudhry,Web Development,Rabia Awan,The internship did not match the job description at all.,2,LinkedIn,2026-05-11,Neutral
14,Usman Awan,Machine Learning,Ayesha Abbasi,The internship pushed me to think creatively and independently.,4,Social Media,2026-05-11,Positive
15,Waleed Farooq,Machine Learning,Mehak Abbasi,The internship was amazing and I learned a lot.,5,Survey,2026-05-12,Positive
16,Imran Iqbal,Content Writing,Rizwan Baig,I am proud of the progress I made during this program.,4,LinkedIn,2026-05-15,Positive
17,Noor Chaudhry,Content Writing,Rizwan Khan,Some sessions were useful while others were not.,3,Survey,2026-05-15,Positive
18,Adeel Khan,Digital Marketing,Asad Noor,The internship helped me build a strong professional network.,5,Survey,2026-05-15,Positive
19,Faizan Siddiqui,Data Analytics,Ayesha Abbasi,I struggled without adequate technical support.,1,Google Form,2026-05-17,Negative
20,Talha Rana,Web Development,Ayesha Ahmed,The internship covered basic concepts adequately.,3,Social Media,2026-05-17,Neutral
21,Zara Noor,Web Development,Ayesha Abbasi,It was an average learning experience.,3,Email,2026-05-17,Neutral
22,Hira Siddiqui,Content Writing,Danish Baig,This internship exceeded my expectations completely.,5,Email,2026-05-19,Neutral
23,Faizan Ali,Web Development,Rabia Awan,Nothing special happened during this internship.,3,Social Media,2026-05-20,Negative
24,Imran Rana,Digital Marketing,Usman Khan,Tasks were manageable throughout the program.,3,Survey,2026-05-20,Neutral
25,Rizwan Hussain,Web Development,Sara Rana,The internship felt disorganized from the start.,1,Google Form,2026-05-20,Negative
26,Waleed Rana,Content Writing,Rizwan Khan,I learned a few new things during this internship.,3,LinkedIn,2026-05-21,Neutral
27,Faizan Raza,Machine Learning,Sara Rana,The program was fine but not outstanding.,3,Survey,2026-05-23,Negative
28,Ayesha Ahmed,Content Writing,Ayesha Ahmed,The program lacked structure and clear goals.,1,Email,2026-05-24,Positive
29,Asad Abbasi,Content Writing,Anum Baig,I built strong technical skills that will help me long term.,5,Google Form,2026-05-25,Positive
30,Mehak Chaudhry,Data Analytics,Rizwan Khan,The tasks were routine and predictable.,3,Google Form,2026-05-26,Neutral
31,Hamza Iqbal,Web Development,Sara Rana,The internship met my basic expectations.,3,LinkedIn,2026-05-27,Neutral
32,Anum Hussain,Digital Marketing,Danish Baig,The tasks assigned were unclear most of the time.,2,Survey,2026-05-27,Negative
33,Anum Awan,Digital Marketing,Noor Javed,I got great exposure to real client requirements.,5,LinkedIn,2026-05-27,Positive
34,Mehak Abbasi,Machine Learning,Bilal Awan,The weekly check ins kept me on track and motivated.,5,Social Media,2026-05-27,Positive
35,Noor Javed,Web Development,Rizwan Baig,The internship gave a general overview of the field.,3,LinkedIn,2026-05-29,Neutral
36,Rizwan Abbasi,Machine Learning,Iqra Abbasi,The training sessions were well organized and informative.,5,Survey,2026-05-30,Positive
37,Mehak Noor,Content Writing,Noor Javed,The resources provided were extremely useful for learning.,4,Survey,2026-05-31,Positive
38,Kashif Baig,Web Development,Danish Baig,I expected much better guidance during this internship.,1,LinkedIn,2026-05-31,Positive
39,Danish Mirza,Web Development,Mariam Malik,The training material was detailed and easy to follow.,5,Survey,2026-06-01,Positive
40,Sana Chaudhry,UI/UX,Ayesha Abbasi,I received constructive feedback that helped me improve quickly.,5,Social Media,2026-06-02,Positive
41,Laiba Ali,Web Development,Rizwan Khan,Excellent internship experience overall.,5,Social Media,2026-06-03,Positive
42,Imran Khan,Content Writing,Anum Baig,The learning curve was steep but very rewarding.,4,Social Media,2026-06-04,Positive
43,Rabia Siddiqui,Digital Marketing,Danish Baig,I did not feel strongly positive or negative about it.,3,Survey,2026-06-06,Negative
44,Sara Chaudhry,Data Analytics,Ayesha Ahmed,The daily tasks kept me engaged and motivated.,5,Email,2026-06-06,Positive
45,Talha Chaudhry,Digital Marketing,Rizwan Khan,The projects were somewhat repetitive at times.,3,LinkedIn,2026-06-06,Negative
46,Umer Siddiqui,Data Analytics,Ayesha Abbasi,I did not receive any certificate as promised.,1,Survey,2026-06-08,Positive
47,Sara Javed,Digital Marketing,Anum Baig,The overall experience was disappointing.,1,Google Form,2026-06-09,Negative
48,Zain Farooq,UI/UX,Asad Noor,I found the tasks repetitive and unchallenging.,1,Email,2026-06-11,Negative
49,Iqra Chaudhry,Web Development,Bilal Awan,It was a decent experience overall.,3,LinkedIn,2026-06-14,Neutral
50,Rizwan Butt,Content Writing,Rizwan Khan,Highly recommend this internship to other students.,5,Google Form,2026-06-17,Positive
51,Sadia Ali,Digital Marketing,Mehak Abbasi,The team was unresponsive to my questions.,2,LinkedIn,2026-06-17,Neutral
52,Anum Chaudhry,Digital Marketing,Anum Baig,There was very little feedback given on my work.,1,Social Media,2026-06-18,Neutral
53,Mariam Iqbal,Data Analytics,Rizwan Khan,Great teamwork and collaborative environment.,4,Survey,2026-06-18,Positive
54,Mehak Awan,Data Analytics,Sara Rana,The training material was outdated and confusing.,2,Social Media,2026-06-18,Negative
55,Sara Abbasi,Content Writing,Mehak Abbasi,I gained hands-on experience that boosted my confidence.,4,Email,2026-06-18,Positive
